record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
632973,Peter's rock agama,Agama picticauda,2010-01-13,2010,Positive,Miami-Dade,25.48479,-80.47871,,Web Report,General Public,Verified,62677.zip
633512,Peter's rock agama,Agama picticauda,2010-02-08,2010,Positive,Martin,27.17678,-80.23627,,Web Report,General Public,Verified,62677.zip
1160361,Peter's rock agama,Agama picticauda,2010-06-02,2010,Positive,Monroe,25.02761,-80.49602,,Bulk Data,State Agency,Verified,62677.zip
1161564,Peter's rock agama,Agama picticauda,2010-07-22,2010,Positive,Martin,27.17751,-80.24999,,Web Report,General Public,Verified,62677.zip
1163039,Peter's rock agama,Agama picticauda,2010-07-16,2010,Positive,Martin,27.06359,-80.12854,,Web Report,General Public,Verified,62677.zip
1163106,Peter's rock agama,Agama picticauda,2010-07-30,2010,Positive,Charlotte,26.94238,-82.03083,,Web Report,General Public,Verified,62677.zip
1163108,Peter's rock agama,Agama picticauda,2010-07-30,2010,Positive,Charlotte,26.94225,-82.03080,,Web Report,General Public,Verified,62677.zip
1163109,Peter's rock agama,Agama picticauda,2010-07-30,2010,Positive,Charlotte,26.94186,-82.03000,,Web Report,General Public,Verified,62677.zip
1184613,Peter's rock agama,Agama picticauda,2010-07-17,2010,Positive,Martin,27.17678,-80.23627,,Bulk Data,State Agency,Verified,62677.zip
1184619,Peter's rock agama,Agama picticauda,2010-07-27,2010,Positive,Martin,27.18418,-80.24151,,Bulk Data,State Agency,Verified,62677.zip
1331403,Peter's rock agama,Agama picticauda,2011-01-15,2011,Positive,Hillsborough,27.79306,-82.38352,,Bulk Data,State Agency,Verified,62677.zip
1333034,Peter's rock agama,Agama picticauda,2011-03-05,2011,Positive,Miami-Dade,25.53698,-80.47685,,Bulk Data,State Agency,Verified,62677.zip
1343696,Peter's rock agama,Agama picticauda,2011-03-30,2011,Positive,Martin,27.06359,-80.12854,,Web Report,General Public,Verified,62677.zip
1346520,Peter's rock agama,Agama picticauda,2011-03-28,2011,Positive,Miami-Dade,25.29107,-80.44540,,Web Report,General Public,Verified,62677.zip
1355897,Peter's rock agama,Agama picticauda,2011-04-27,2011,Positive,Martin,27.17604,-80.25121,,Web Report,General Public,Verified,62677.zip
1580445,Peter's rock agama,Agama picticauda,2011-04-10,2011,Positive,Broward,26.04612,-80.21706,,Bulk Data,State Agency,Verified,62677.zip
1599302,Peter's rock agama,Agama picticauda,2011-05-17,2011,Positive,Martin,27.18300,-80.23909,,Web Report,General Public,Verified,62677.zip
1712904,Peter's rock agama,Agama picticauda,2011-06-29,2011,Positive,Miami-Dade,25.52281,-80.46807,,Web Report,County Government,Verified,62677.zip
1713043,Peter's rock agama,Agama picticauda,2011-06-16,2011,Positive,Martin,27.16061,-80.22589,,Bulk Data,State Agency,Verified,62677.zip
1817061,Peter's rock agama,Agama picticauda,2011-06-26,2011,Positive,Martin,27.17210,-80.29196,,Bulk Data,State Agency,Verified,62677.zip
1817084,Peter's rock agama,Agama picticauda,2011-07-25,2011,Positive,St. Lucie,27.27260,-80.31885,,Bulk Data,State Agency,Verified,62677.zip
1817091,Peter's rock agama,Agama picticauda,2011-06-18,2011,Positive,Martin,27.16061,-80.22589,,Bulk Data,State Agency,Verified,62677.zip
1817092,Peter's rock agama,Agama picticauda,2011-07-14,2011,Positive,Martin,27.17604,-80.25121,,Bulk Data,State Agency,Verified,62677.zip
1817093,Peter's rock agama,Agama picticauda,2011-06-07,2011,Positive,Martin,27.13340,-80.20683,,Bulk Data,State Agency,Verified,62677.zip
1817380,Peter's rock agama,Agama picticauda,2011-08-22,2011,Positive,Palm Beach,26.61772,-80.10938,,Bulk Data,State Agency,Verified,62677.zip
1817386,Peter's rock agama,Agama picticauda,2011-08-16,2011,Positive,Miami-Dade,25.67603,-80.27606,,Bulk Data,State Agency,Verified,62677.zip
1821665,Peter's rock agama,Agama picticauda,2011-09-08,2011,Positive,Martin,27.17587,-80.25177,,Web Report,County Government,Verified,62677.zip
1955231,Peter's rock agama,Agama picticauda,2011-09-08,2011,Positive,Martin,27.17604,-80.25121,,Bulk Data,State Agency,Verified,62677.zip
1996577,Peter's rock agama,Agama picticauda,2012-01-11,2012,Positive,Martin,27.16173,-80.30122,,Web Report,General Public,Verified,62677.zip
2025024,Peter's rock agama,Agama picticauda,2012-03-11,2012,Positive,Miami-Dade,25.53587,-80.47257,,Web Report,General Public,Verified,62677.zip
2027667,Peter's rock agama,Agama picticauda,2012-03-01,2012,Positive,Martin,27.17625,-80.23569,,Bulk Data,State Agency,Verified,62677.zip
2027672,Peter's rock agama,Agama picticauda,2012-03-20,2012,Positive,Miami-Dade,25.55855,-80.45351,,Bulk Data,State Agency,Verified,62677.zip
2030358,Peter's rock agama,Agama picticauda,2012-04-14,2012,Positive,Miami-Dade,25.67534,-80.27662,5,iPhone,General Public,Verified,62677.zip
2062426,Peter's rock agama,Agama picticauda,2012-04-15,2012,Positive,Miami-Dade,25.28962,-80.44495,,Bulk Data,Herbarium/Literature/Museum,Verified,62677.zip
2276373,Peter's rock agama,Agama picticauda,2012-05-12,2012,Positive,Miami-Dade,25.52937,-80.49785,,Web Report,University,Verified,62677.zip
2276953,Peter's rock agama,Agama picticauda,2012-05-12,2012,Positive,Martin,27.06192,-80.32577,,Web Report,Non-profit,Verified,62677.zip
2278603,Peter's rock agama,Agama picticauda,2012-05-18,2012,Positive,Martin,27.10349,-80.26627,,Bulk Data,State Agency,Verified,62677.zip
2278845,Peter's rock agama,Agama picticauda,2012-05-16,2012,Positive,Martin,27.16173,-80.30122,,Bulk Data,State Agency,Verified,62677.zip
2279034,Peter's rock agama,Agama picticauda,2012-06-09,2012,Positive,Martin,27.15521,-80.21960,5,Unknown Smartphone,General Public,Verified,62677.zip
2409564,Peter's rock agama,Agama picticauda,2012-06-26,2012,Positive,Martin,27.20045,-80.25573,,Bulk Data,State Agency,Verified,62677.zip
2409764,Peter's rock agama,Agama picticauda,2012-02-14,2012,Positive,Martin,27.08760,-80.27892,,Bulk Data,State Agency,Verified,62677.zip
2410130,Peter's rock agama,Agama picticauda,2012-07-11,2012,Positive,Collier,26.27009,-81.69174,,Bulk Data,State Agency,Verified,62677.zip
2410606,Peter's rock agama,Agama picticauda,2012-07-18,2012,Positive,Martin,27.17604,-80.25121,100,Bulk Data,State Agency,Verified,62677.zip
2411178,Peter's rock agama,Agama picticauda,2012-07-15,2012,Positive,Monroe,25.02524,-80.49378,,Bulk Data,State Agency,Verified,62677.zip
2416485,Peter's rock agama,Agama picticauda,2012-08-20,2012,Positive,Martin,27.09040,-80.28116,,Bulk Data,State Agency,Verified,62677.zip
2417722,Peter's rock agama,Agama picticauda,2012-08-30,2012,Positive,Martin,27.17574,-80.25033,,Bulk Data,State Agency,Verified,62677.zip
2462609,Peter's rock agama,Agama picticauda,2012-08-24,2012,Positive,Monroe,25.15910,-80.38973,,Bulk Data,State Agency,Verified,62677.zip
